Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,1072413963.0,3.2438413883847548,Avengers: Age of Ultron - 2015,tt2395427,141.0,"Action,Adventure,Sci-Fi",7.3,665594,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","Stan Lee,Jack Kirby,Joe Simon,Jim Starlin",Joss Whedon,Kevin Feige
The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,809439099.0,2.9434149054545453,The Dark Knight Rises - 2012,tt1345836,164.0,"Action,Thriller",8.4,1387769,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","Jonathan Nolan,David S. Goyer,Bob Kane",Christopher Nolan,"Emma Thomas,Charles Roven"
Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,118151347.0,0.4296412618181818,Solo: A Star Wars Story - 2018,tt3778644,135.0,"Action,Adventure,Fantasy",7.0,226243,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover","Jonathan Kasdan,Lawrence Kasdan,George Lucas",Ron Howard,"Kathleen Kennedy,Simon Emanuel"
The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,-14997885.0,-0.05453776363636364,The Lone Ranger - 2013,tt1210819,150.0,"Action,Adventure,Western",6.4,208827,"Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson","Justin Haythe,Ted Elliott,Terry Rossio",Gore Verbinski,Jerry Bruckheimer
John Carter,275000000.0,73058679.0,282778100.0,2012,7778100.0,0.028284,John Carter - 2012,tt0401729,132.0,"Action,Adventure,Sci-Fi",6.6,241792,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton","Mark Andrews,Michael Chabon,Edgar Rice Burroughs",Andrew Stanton,"Jim Morris,Lindsey Collins"
Tangled,260000000.0,200821936.0,586477240.0,2010,326477240.0,1.2556816923076923,Tangled - 2010,tt0398286,100.0,"Adventure,Animation,Comedy",7.8,366366,"Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman","Dan Fogelman,Jacob Grimm,Wilhelm Grimm","Nathan Greno,Byron Howard",Roy Conli
The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,767003568.0,3.068014272,The Hobbit: An Unexpected Journey - 2012,tt0903624,169.0,"Adventure,Family,Fantasy",7.9,719629,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","Fran Walsh,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien",Peter Jackson,Carolynne Cunningham
The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,710366855.0,2.84146742,The Hobbit: The Desolation of Smaug - 2013,tt1170358,161.0,"Adventure,Fantasy",7.8,565563,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott","Fran Walsh,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien",Peter Jackson,Carolynne Cunningham
The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,695577621.0,2.782310484,The Hobbit: The Battle of the Five Armies - 2014,tt2310332,144.0,"Adventure,Fantasy",7.4,438621,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett","Fran Walsh,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien",Peter Jackson,Carolynne Cunningham
The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,984846267.0,3.939385068,The Fate of the Furious - 2017,tt4630562,136.0,"Action,Crime,Thriller",6.7,179774,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez","Gary Scott Thompson,Chris Morgan",F. Gary Gray,"Michael Fottrell,Neal H. Moritz"
The Avengers,225000000.0,623279547.0,1517935897.0,2012,1292935897.0,5.746381764444444,The Avengers - 2012,tt0848228,143.0,"Action,Adventure,Sci-Fi",8.1,1183655,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Zak Penn,Joss Whedon,Kevin Feige
Man of Steel,225000000.0,291045518.0,667999518.0,2013,442999518.0,1.9688867466666666,Man of Steel - 2013,tt0770828,143.0,"Action,Adventure,Sci-Fi",7.1,647288,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane","David S. Goyer,Christopher Nolan,Jerry Siegel,Joe Shuster",Zack Snyder,Charles Roven
Battleship,220000000.0,65233400.0,313477717.0,2012,93477717.0,0.4248987136363636,Battleship - 2012,tt1440129,131.0,"Action,Adventure,Sci-Fi",5.8,225342,"Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna","Jon Hoeber,Erich Hoeber",Peter Berg,"Duncan Henderson,Sarah Aubrey,Brian Goldner"
Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,385893340.0,1.7783103225806451,Transformers: The Last Knight - 2017,tt3371366,154.0,"Action,Adventure,Sci-Fi",5.2,119007,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock","Art Marcum,Matt Holloway,Ken Nolan,Akiva Goldsman",Michael Bay,Ian Bryce
Jurassic World,215000000.0,652270625.0,1648854864.0,2015,1433854864.0,6.669092390697674,Jurassic World - 2015,tt0369610,124.0,"Action,Adventure,Sci-Fi",7.0,539338,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer","Rick Jaffa,Amanda Silver,Derek Connolly,Michael Crichton",Colin Trevorrow,Patrick Crowley
Men in Black 3,215000000.0,179020854.0,654213485.0,2012,439213485.0,2.042853418604651,Men in Black 3 - 2012,tt1409024,106.0,"Action,Adventure,Comedy",6.8,309879,"Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement","Etan Cohen,Lowell Cunningham",Barry Sonnenfeld,"Laurie MacDonald,Walter F. Parkes"
